,word1,word2,freq
0,19,코로나,1649
1,진자,확,1218
2,진자,코로나,1147
3,코로나,확,1147
4,위드,코로나,1120
5,단계,코로나,1064
6,바이러스,코로나,1051
7,코로나,현황,645
8,거리,두기,583
9,백신,코로나,428
10,현황,확,378
11,진자,현황,378
12,19,확,361
13,19,진자,361
14,증상,코로나,351
15,신종,코로나,323
16,19,현황,322
17,바이러스,신종,270
18,2,단계,268
19,거리,단계,257
20,2,코로나,250
21,단계,두기,247
22,19,단계,237
23,사망자,코로나,220
24,거리,사회,219
25,3,단계,218
26,우한,폐렴,216
27,두기,사회,216
28,검사,코로나,199
29,거리,코로나,196
30,두기,코로나,189
31,대구,코로나,180
32,부산,코로나,180
33,3,코로나,178
34,4,단계,173
35,치료,코로나,170
36,격리,자가,166
37,백신,접종,163
38,코로나,한국,160
39,바이러스,확,154
40,광주,코로나,153
41,바이러스,진자,153
42,인원,코로나,151
43,일본,코로나,148
44,시간,영업,147
45,접종,코로나,145
46,11,코로나,138
47,4,코로나,134
48,방역,코로나,134
49,제,치료,133
50,발표,코로나,131
51,시간,코로나,129
52,세계,코로나,129
53,1,단계,128
54,마스크,코로나,126
55,단계,일상,125
56,단계,회복,125
57,1,코로나,124
58,일상,회복,121
59,인원,제한,119
60,수,코로나,118
61,19,백신,117
62,미국,코로나,116
63,제,코로나,116
64,기간,코로나,113
65,코로나,확진,106
66,단계,방역,100
67,기준,코로나,99
68,단계,사회,99
69,중국,코로나,96
70,11,위드,96
71,관련,주,96
72,단계,부산,95
73,종교시설,코로나,95
74,모임,코로나,94
75,19,거리,93
76,바이러스,현황,92
77,바이러스,증상,91
78,19,두기,91
79,지침,코로나,90
80,방역,지침,90
81,신종,확,88
82,신종,진자,88
83,세계,현황,87
84,시기,코로나,86
85,동선,코로나,85
86,종식,코로나,84
87,동선,진자,83
88,동선,확,83
89,감염,코로나,83
90,자수,코로나,82
91,서울,코로나,80
92,국내,코로나,79
93,격리,코로나,78
94,코로나,현재,78
95,수,확,77
96,수,진자,77
97,대전,코로나,76
98,잠복기,코로나,75
99,관리,질병,75
100,기준,단계,75
101,19,증상,75
102,증상,초기,74
103,5,코로나,74
104,제한,코로나,74
105,5,단계,73
106,19,사망자,72
107,초기,코로나,72
108,단계,위드,72
109,1,위드,70
110,율,치사,70
111,모임,인원,70
112,예방,코로나,70
113,3,두기,70
114,3,거리,70
115,19,2,67
116,방역,칙,66
117,바이러스,변,65
118,위드,종교시설,64
119,발생,코로나,64
120,19,세계,63
121,위드,인원,63
122,19,바이러스,62
123,코로나,환자,61
124,개발,코로나,61
125,신종,코로나바이러스,61
126,사회,코로나,60
127,관련,코로나,60
128,자가,코로나,59
129,원인,코로나,58
130,지역,코로나,58
131,사망,코로나,57
132,생존,코로나,57
133,뜻,코로나,57
134,바이러스,생존,57
135,신규,확,56
136,신규,진자,56
137,코로나,학교,56
138,식당,코로나,56
139,진자,한국,55
140,한국,확,55
141,19,일본,55
142,대구,진자,55
143,신규,코로나,55
144,대구,확,55
145,영국,코로나,54
146,영업,코로나,54
147,바이러스,원인,53
148,1,11,53
149,별,코로나,53
150,4,거리,53
151,등교,전면,53
152,칙,코로나,53
153,광역시,광주,52
154,4,두기,52
155,19,수,52
156,조치,코로나,52
157,코로나,후,52
158,주,코로나,51
159,단계,조치,51
160,19,한국,51
161,사망자,현황,51
162,백신,패스,51
163,단계,현재,51
164,부산,진자,50
165,사망,자수,50
166,19,접종,50
167,부산,확,50
168,격상,코로나,49
169,검사,바이러스,49
170,바이러스,확진,48
171,전세계,코로나,48
172,병원,코로나,47
173,실시간,코로나,47
174,마스크,착용,47
175,수도권,코로나,47
176,바이러스,백신,46
177,일본,확,46
178,일본,진자,46
179,19,부산,46
180,정부,코로나,46
181,기간,바이러스,45
182,개발,백신,45
183,자수,확진,45
184,2,거리,45
185,2,두기,45
186,단계,서울,44
187,바이러스,사망자,44
188,격상,단계,44
189,단계,발표,44
190,확진,환자,44
191,바이러스,환자,44
192,19,신규,44
193,9,코로나,43
194,19,치료,43
195,인후,통,42
196,바이러스,예방,41
197,영업,제한,41
198,백신,현황,40
199,두기,발표,40
200,거리,발표,40
201,관리,본부,40
